 !~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~!
 !                         Climatology Not Found                       !
 !         The mean reference field will be used as climatology        !
 !~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~!
 !~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~!
 !                          Running scantec                            !
 !     Please wait while the system is performing the statistics       !
 !~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~!
   Analisys   Forecast        fct
 2024101500 2024101500        00h
 2024101500 2024101600        24h
 2024101500 2024101700        48h
 2024101500 2024101800        72h
 2024101500 2024101900        96h
 2024101500 2024102000       120h
 2024101500 2024102100       144h
 2024101500 2024102200       168h
 2024101500 2024102300       192h
 2024101500 2024102400       216h
 2024101500 2024102500       240h
 2024101500 2024102600       264h
 2024101600 2024101600        00h
 2024101600 2024101700        24h
 2024101600 2024101800        48h
 2024101600 2024101900        72h
 2024101600 2024102000        96h
 2024101600 2024102100       120h
 2024101600 2024102200       144h
 2024101600 2024102300       168h
 2024101600 2024102400       192h
 2024101600 2024102500       216h
 2024101600 2024102600       240h
 2024101600 2024102700       264h
 2024101700 2024101700        00h
 2024101700 2024101800        24h
 2024101700 2024101900        48h
 2024101700 2024102000        72h
 2024101700 2024102100        96h
 2024101700 2024102200       120h
 2024101700 2024102300       144h
 2024101700 2024102400       168h
 2024101700 2024102500       192h
 2024101700 2024102600       216h
 2024101700 2024102700       240h
 2024101700 2024102800       264h
 2024101800 2024101800        00h
 2024101800 2024101900        24h
 2024101800 2024102000        48h
 2024101800 2024102100        72h
 2024101800 2024102200        96h
 2024101800 2024102300       120h
 2024101800 2024102400       144h
 2024101800 2024102500       168h
 2024101800 2024102600       192h
 2024101800 2024102700       216h
 2024101800 2024102800       240h
 2024101800 2024102900       264h
 2024101900 2024101900        00h
 2024101900 2024102000        24h
 2024101900 2024102100        48h
 2024101900 2024102200        72h
 2024101900 2024102300        96h
 2024101900 2024102400       120h
 2024101900 2024102500       144h
 2024101900 2024102600       168h
 2024101900 2024102700       192h
 2024101900 2024102800       216h
 2024101900 2024102900       240h
 2024101900 2024103000       264h
 2024102000 2024102000        00h
 2024102000 2024102100        24h
 2024102000 2024102200        48h
 2024102000 2024102300        72h
 2024102000 2024102400        96h
 2024102000 2024102500       120h
 2024102000 2024102600       144h
 2024102000 2024102700       168h
 2024102000 2024102800       192h
 2024102000 2024102900       216h
 2024102000 2024103000       240h
 2024102000 2024103100       264h
 2024102100 2024102100        00h
 2024102100 2024102200        24h
 2024102100 2024102300        48h
 2024102100 2024102400        72h
 2024102100 2024102500        96h
 2024102100 2024102600       120h
 2024102100 2024102700       144h
 2024102100 2024102800       168h
 2024102100 2024102900       192h
 2024102100 2024103000       216h
 2024102100 2024103100       240h
 2024102100 2024110100       264h
 2024102200 2024102200        00h
 2024102200 2024102300        24h
 2024102200 2024102400        48h
 2024102200 2024102500        72h
 2024102200 2024102600        96h
 2024102200 2024102700       120h
 2024102200 2024102800       144h
 2024102200 2024102900       168h
 2024102200 2024103000       192h
 2024102200 2024103100       216h
 2024102200 2024110100       240h
 2024102200 2024110200       264h
 2024102300 2024102300        00h
 2024102300 2024102400        24h
 2024102300 2024102500        48h
 2024102300 2024102600        72h
 2024102300 2024102700        96h
 2024102300 2024102800       120h
 2024102300 2024102900       144h
 2024102300 2024103000       168h
 2024102300 2024103100       192h
 2024102300 2024110100       216h
 2024102300 2024110200       240h
 2024102300 2024110300       264h
 2024102400 2024102400        00h
 2024102400 2024102500        24h
 2024102400 2024102600        48h
 2024102400 2024102700        72h
 2024102400 2024102800        96h
 2024102400 2024102900       120h
 2024102400 2024103000       144h
 2024102400 2024103100       168h
 2024102400 2024110100       192h
 2024102400 2024110200       216h
 2024102400 2024110300       240h
 2024102400 2024110400       264h
 2024102500 2024102500        00h
